date,RS,US
04/05/2016,49.45,13.99
05/05/2016,49.68,14.01
06/05/2016,50.01,14.30
09/05/2016,49.97,14.17
10/05/2016,50.04,14.42
11/05/2016,50.43,14.63
12/05/2016,51.03,14.70
13/05/2016,51.70,14.68
16/05/2016,51.55,14.75
17/05/2016,51.81,14.85
18/05/2016,52.82,14.84
19/05/2016,52.79,14.79
20/05/2016,52.91,14.95
23/05/2016,52.81,14.75
24/05/2016,53.02,14.81
25/05/2016,53.07,14.75
27/05/2016,52.97,14.69
30/05/2016,53.26,14.90
31/05/2016,53.15,14.69
01/06/2016,53.21,14.81
02/06/2016,53.91,15.04
03/06/2016,53.81,15.26
06/06/2016,53.21,15.23
07/06/2016,53.26,15.44
08/06/2016,53.38,15.84
09/06/2016,53.56,15.77
10/06/2016,53.37,15.57
13/06/2016,53.29,15.32
14/06/2016,52.80,15.13
15/06/2016,52.04,15.02
16/06/2016,51.95,14.98
17/06/2016,50.62,14.79
20/06/2016,48.40,14.25
21/06/2016,46.05,13.54
22/06/2016,44.47,13.17
23/06/2016,43.20,12.90
24/06/2016,42.64,12.64
27/06/2016,42.64,12.55
28/06/2016,42.20,12.78
29/06/2016,41.36,12.78
30/06/2016,41.28,12.84
01/07/2016,41.12,12.73
04/07/2016,41.56,12.73
05/07/2016,41.32,12.52
06/07/2016,41.12,12.33
07/07/2016,41.86,12.46
08/07/2016,41.65,12.67
11/07/2016,41.23,12.46
12/07/2016,41.72,12.69
13/07/2016,42.48,12.96
14/07/2016,43.21,13.29
15/07/2016,43.86,13.49
18/07/2016,44.97,13.84
19/07/2016,45.91,14.10
20/07/2016,46.73,14.38
21/07/2016,47.30,14.40
22/07/2016,47.39,14.54
25/07/2016,47.48,14.43
26/07/2016,48.05,14.69
27/07/2016,47.89,14.67
28/07/2016,47.84,14.53
29/07/2016,48.21,14.89
01/08/2016,48.55,14.84
02/08/2016,48.09,14.72
03/08/2016,47.36,14.63
04/08/2016,47.44,14.83
05/08/2016,47.08,14.87
08/08/2016,46.89,14.81
09/08/2016,46.56,14.84
10/08/2016,46.37,14.85
11/08/2016,45.90,14.63
12/08/2016,45.78,14.36
15/08/2016,45.43,14.28
16/08/2016,44.83,14.07
17/08/2016,44.98,14.01
18/08/2016,44.60,13.77
19/08/2016,44.63,13.90
22/08/2016,44.44,13.88
23/08/2016,44.58,13.79
24/08/2016,44.37,13.76
25/08/2016,44.38,13.75
26/08/2016,43.71,13.37
29/08/2016,43.32,13.40
30/08/2016,42.86,13.21
31/08/2016,42.71,13.25
01/09/2016,42.40,13.05
02/09/2016,42.96,13.22
05/09/2016,42.94,13.10
06/09/2016,42.76,13.32
08/09/2016,41.92,13.05
09/09/2016,42.14,12.86
12/09/2016,41.97,12.93
13/09/2016,42.15,12.71
14/09/2016,42.25,12.66
15/09/2016,42.55,12.87
16/09/2016,42.78,13.11
19/09/2016,42.31,12.93
20/09/2016,42.06,12.93
21/09/2016,41.97,13.06
22/09/2016,41.29,12.83
23/09/2016,40.96,12.65
26/09/2016,40.47,12.47
27/09/2016,40.77,12.63
28/09/2016,40.88,12.68
29/09/2016,41.10,12.62
30/09/2016,41.53,12.77
03/10/2016,41.89,13.09
04/10/2016,42.70,13.12
05/10/2016,43.24,13.43
06/10/2016,43.75,13.57
07/10/2016,43.64,13.57
10/10/2016,43.78,13.66
11/10/2016,43.71,13.67
13/10/2016,43.74,13.76
14/10/2016,43.48,13.57
17/10/2016,43.03,13.43
18/10/2016,42.57,13.38
19/10/2016,42.14,13.29
20/10/2016,41.73,13.30
21/10/2016,41.10,12.99
24/10/2016,40.40,12.95
25/10/2016,40.09,12.90
26/10/2016,39.98,12.72
27/10/2016,40.16,12.74
28/10/2016,40.32,12.61
31/10/2016,40.86,12.83
01/11/2016,40.83,12.60
03/11/2016,40.84,12.62
04/11/2016,40.61,12.61
07/11/2016,40.39,12.60
08/11/2016,39.86,12.57
09/11/2016,39.51,12.29
10/11/2016,39.12,11.63
11/11/2016,39.33,11.54
14/11/2016,39.53,11.49
16/11/2016,40.15,11.71
17/11/2016,39.72,11.62
18/11/2016,39.03,11.55
21/11/2016,37.93,11.32
22/11/2016,37.59,11.19
23/11/2016,37.46,11.05
24/11/2016,37.06,10.94
25/11/2016,36.64,10.74
28/11/2016,36.85,10.89
29/11/2016,36.43,10.72
30/11/2016,36.49,10.78
01/12/2016,36.54,10.53
02/12/2016,36.53,10.55
05/12/2016,36.79,10.73
06/12/2016,37.30,10.95
07/12/2016,37.48,10.98
08/12/2016,38.20,11.29
09/12/2016,37.91,11.26
12/12/2016,38.36,11.46
13/12/2016,39.05,11.75
14/12/2016,38.80,11.61
15/12/2016,38.63,11.45
16/12/2016,38.87,11.46
19/12/2016,39.36,11.67
20/12/2016,39.34,11.75
21/12/2016,38.84,11.67
22/12/2016,39.07,11.85
23/12/2016,38.80,11.86
26/12/2016,38.82,11.85
27/12/2016,38.80,11.84
28/12/2016,38.51,11.74
29/12/2016,38.17,11.75
02/01/2017,38.51,11.72
03/01/2017,37.94,11.65
04/01/2017,37.25,11.56
05/01/2017,36.90,11.54
06/01/2017,36.30,11.27
09/01/2017,35.75,11.19
10/01/2017,34.77,10.89
11/01/2017,34.40,10.81
12/01/2017,34.39,10.85
13/01/2017,34.17,10.63
16/01/2017,34.23,10.58
17/01/2017,34.52,10.75
18/01/2017,35.11,10.91
19/01/2017,35.05,10.96
20/01/2017,35.59,11.20
23/01/2017,36.33,11.47
24/01/2017,36.39,11.48
25/01/2017,36.50,11.52
26/01/2017,36.61,11.52
27/01/2017,36.66,11.63
30/01/2017,36.55,11.73
31/01/2017,36.40,11.57
01/02/2017,36.06,11.45
02/02/2017,35.94,11.53
03/02/2017,36.41,11.69
06/02/2017,36.34,11.63
07/02/2017,36.02,11.54
08/02/2017,36.37,11.67
09/02/2017,36.42,11.64
10/02/2017,36.57,11.77
13/02/2017,36.54,11.74
14/02/2017,36.36,11.74
15/02/2017,36.04,11.76
16/02/2017,36.13,11.74
17/02/2017,36.06,11.66
20/02/2017,35.91,11.64
21/02/2017,36.02,11.66
22/02/2017,36.39,11.86
23/02/2017,36.10,11.80
24/02/2017,36.10,11.61
01/03/2017,35.96,11.62
02/03/2017,36.11,11.48
03/03/2017,36.25,11.64
06/03/2017,35.95,11.50
07/03/2017,35.89,11.52
08/03/2017,35.48,11.23
09/03/2017,35.53,11.13
10/03/2017,35.44,11.29
13/03/2017,34.85,11.06
14/03/2017,35.33,11.13
15/03/2017,35.11,11.28
16/03/2017,35.01,11.22
17/03/2017,34.64,11.18
20/03/2017,34.32,11.18
21/03/2017,33.19,10.76
22/03/2017,32.80,10.60
23/03/2017,31.74,10.12
24/03/2017,31.63,10.18
27/03/2017,30.46,9.73
28/03/2017,30.42,9.68
29/03/2017,30.16,9.67
30/03/2017,30.27,9.65
31/03/2017,30.12,9.63
03/04/2017,29.39,9.44
04/04/2017,28.86,9.31
05/04/2017,28.44,9.16
06/04/2017,28.23,8.98
07/04/2017,28.14,8.92
10/04/2017,27.92,8.90
11/04/2017,27.51,8.73
12/04/2017,27.53,8.75
13/04/2017,27.80,8.84
17/04/2017,27.86,8.98
18/04/2017,28.56,9.15
19/04/2017,28.46,9.06
20/04/2017,28.60,9.07
24/04/2017,28.96,9.25
25/04/2017,28.52,9.05
26/04/2017,28.56,9.00
27/04/2017,28.23,8.89
28/04/2017,28.17,8.88
02/05/2017,27.91,8.85
03/05/2017,28.24,8.95
04/05/2017,28.51,8.95
05/05/2017,28.25,8.90
08/05/2017,28.22,8.83
09/05/2017,28.03,8.81
10/05/2017,28.15,8.89
11/05/2017,27.99,8.88
12/05/2017,28.09,8.99
15/05/2017,28.13,9.05
16/05/2017,27.88,9.00
17/05/2017,27.67,8.87
18/05/2017,27.80,8.22
19/05/2017,28.07,8.61
22/05/2017,27.88,8.50
23/05/2017,27.85,8.54
24/05/2017,27.60,8.42
25/05/2017,27.11,8.24
26/05/2017,27.23,8.33
29/05/2017,26.90,8.23
30/05/2017,26.82,8.22
31/05/2017,26.49,8.18
01/06/2017,26.52,8.16
02/06/2017,26.48,8.14
05/06/2017,26.61,8.09
06/06/2017,26.84,8.18
07/06/2017,26.79,8.18
08/06/2017,27.19,8.33
09/06/2017,27.35,8.33
12/06/2017,27.12,8.19
13/06/2017,27.25,8.25
14/06/2017,27.09,8.24
16/06/2017,27.11,8.25
19/06/2017,27.21,8.27
20/06/2017,27.24,8.17
21/06/2017,27.03,8.12
22/06/2017,26.84,8.06
23/06/2017,26.82,8.03
26/06/2017,26.39,7.99
27/06/2017,26.36,7.94
28/06/2017,26.23,7.98
29/06/2017,25.89,7.84
30/06/2017,25.49,7.70
03/07/2017,26.10,7.91
04/07/2017,26.25,7.94
05/07/2017,26.71,8.11
06/07/2017,26.66,8.08
07/07/2017,26.80,8.16
10/07/2017,26.86,8.24
11/07/2017,27.22,8.37
12/07/2017,27.05,8.44
13/07/2017,26.64,8.29
14/07/2017,26.26,8.25
17/07/2017,26.38,8.29
18/07/2017,26.66,8.45
19/07/2017,26.77,8.51
20/07/2017,26.63,8.51
21/07/2017,26.41,8.42
24/07/2017,25.92,8.24
25/07/2017,25.77,8.13
26/07/2017,25.49,8.12
27/07/2017,25.55,8.09
28/07/2017,25.40,8.11
31/07/2017,25.44,8.16
01/08/2017,25.36,8.12
02/08/2017,25.31,8.11
03/08/2017,25.20,8.09
04/08/2017,25.76,8.24
07/08/2017,26.00,8.33
08/08/2017,25.88,8.28
09/08/2017,25.99,8.25
10/08/2017,26.14,8.25
11/08/2017,26.33,8.31
14/08/2017,26.48,8.30
15/08/2017,27.05,8.52
16/08/2017,27.48,8.72
17/08/2017,27.64,8.69
18/08/2017,27.96,8.89
21/08/2017,27.83,8.78
22/08/2017,27.57,8.71
23/08/2017,27.42,8.74
24/08/2017,26.98,8.58
25/08/2017,26.94,8.54
28/08/2017,26.95,8.53
29/08/2017,26.80,8.48
30/08/2017,26.93,8.52
31/08/2017,27.30,8.67
01/09/2017,27.35,8.70
04/09/2017,27.93,8.91
05/09/2017,27.95,8.97
06/09/2017,28.09,9.05
08/09/2017,28.13,9.10
11/09/2017,28.39,9.16
12/09/2017,28.36,9.06
13/09/2017,28.45,9.09
14/09/2017,28.83,9.25
15/09/2017,28.86,9.27
18/09/2017,28.98,9.25
19/09/2017,29.09,9.27
20/09/2017,29.98,9.57
21/09/2017,30.41,9.67
22/09/2017,30.64,9.80
25/09/2017,30.51,9.67
26/09/2017,30.17,9.52
27/09/2017,30.05,9.42
28/09/2017,29.94,9.41
29/09/2017,30.04,9.49
02/10/2017,30.39,9.63
03/10/2017,29.71,9.44
04/10/2017,29.59,9.45
05/10/2017,29.66,9.40
06/10/2017,30.39,9.63
09/10/2017,30.83,9.68
10/10/2017,31.17,9.81
11/10/2017,31.29,9.88
13/10/2017,31.27,9.92
16/10/2017,31.71,10.01
17/10/2017,31.81,10.04
18/10/2017,31.75,10.03
19/10/2017,31.44,9.90
20/10/2017,31.73,9.96
23/10/2017,32.04,9.94
24/10/2017,32.02,9.83
25/10/2017,32.16,9.92
26/10/2017,31.47,9.61
27/10/2017,31.76,9.79
30/10/2017,31.99,9.76
31/10/2017,32.23,9.84
01/11/2017,32.89,10.07
03/11/2017,32.87,9.96
06/11/2017,32.11,9.85
07/11/2017,32.70,9.97
08/11/2017,32.70,10.03
09/11/2017,32.52,9.99
10/11/2017,32.68,9.97
13/11/2017,32.32,9.81
14/11/2017,32.26,9.76
16/11/2017,32.24,9.84
17/11/2017,32.05,9.83
20/11/2017,31.76,9.74
21/11/2017,31.38,9.66
22/11/2017,30.98,9.58
23/11/2017,30.71,9.53
24/11/2017,30.86,9.56
27/11/2017,30.56,9.50
28/11/2017,30.32,9.44
29/11/2017,30.50,9.40
30/11/2017,30.59,9.34
01/12/2017,30.93,9.49
04/12/2017,31.21,9.62
05/12/2017,31.31,9.69
06/12/2017,31.75,9.80
07/12/2017,31.64,9.62
08/12/2017,31.58,9.57
11/12/2017,31.66,9.60
12/12/2017,31.84,9.57
13/12/2017,32.34,9.77
14/12/2017,32.04,9.59
15/12/2017,32.36,9.79
18/12/2017,32.56,9.88
19/12/2017,33.08,10.02
20/12/2017,33.29,10.12
21/12/2017,33.32,10.07
22/12/2017,33.26,9.99
26/12/2017,33.53,10.11
27/12/2017,33.71,10.18
28/12/2017,33.77,10.21
02/01/2018,33.77,10.36
03/01/2018,33.67,10.38
04/01/2018,33.61,10.42
05/01/2018,33.31,10.31
08/01/2018,33.12,10.24
09/01/2018,32.64,10.05
10/01/2018,32.71,10.13
11/01/2018,32.42,10.06
12/01/2018,32.82,10.23
15/01/2018,32.41,10.10
16/01/2018,31.85,9.86
17/01/2018,32.19,10.01
18/01/2018,32.28,10.05
19/01/2018,32.33,10.11
22/01/2018,32.62,10.17
23/01/2018,32.57,10.04
24/01/2018,32.19,10.13
25/01/2018,32.35,10.31
26/01/2018,32.57,10.35
29/01/2018,32.58,10.29
30/01/2018,32.66,10.28
31/01/2018,32.77,10.28
01/02/2018,32.84,10.36
02/02/2018,33.20,10.34
05/02/2018,33.10,10.20
06/02/2018,33.42,10.31
07/02/2018,33.41,10.19
08/02/2018,33.35,10.16
09/02/2018,33.34,10.08
14/02/2018,33.53,10.38
15/02/2018,33.87,10.46
16/02/2018,34.02,10.57
19/02/2018,34.22,10.58
20/02/2018,34.64,10.65
21/02/2018,35.20,10.83
22/02/2018,36.11,11.12
23/02/2018,36.76,11.34
26/02/2018,37.05,11.45
27/02/2018,38.44,11.84
28/02/2018,39.20,12.11
01/03/2018,39.74,12.21
02/03/2018,40.06,12.32
05/03/2018,41.39,12.75
06/03/2018,41.02,12.79
07/03/2018,40.98,12.63
08/03/2018,41.32,12.66
09/03/2018,41.42,12.74
12/03/2018,42.28,12.99
13/03/2018,42.92,13.15
14/03/2018,42.93,13.15
15/03/2018,42.28,12.85
16/03/2018,41.45,12.66
19/03/2018,41.50,12.62
20/03/2018,41.62,12.58
21/03/2018,41.72,12.76
22/03/2018,41.60,12.60
23/03/2018,41.02,12.38
26/03/2018,41.27,12.49
27/03/2018,41.06,12.33
28/03/2018,40.75,12.24
29/03/2018,40.35,12.22
02/04/2018,39.87,12.02
03/04/2018,40.07,12.01
04/04/2018,40.83,12.23
05/04/2018,41.16,12.31
06/04/2018,41.36,12.27
09/04/2018,41.41,12.18
10/04/2018,41.02,12.04
11/04/2018,40.82,12.08
12/04/2018,40.47,11.90
13/04/2018,39.92,11.66
16/04/2018,40.13,11.73
17/04/2018,40.04,11.76
18/04/2018,39.78,11.78
19/04/2018,39.37,11.62
20/04/2018,38.82,11.38
23/04/2018,38.40,11.14
24/04/2018,38.84,11.20
25/04/2018,38.91,11.16
26/04/2018,38.81,11.16
27/04/2018,38.98,11.26
30/04/2018,39.40,11.24
02/05/2018,39.81,11.22
03/05/2018,40.03,11.35
04/05/2018,40.43,11.48
07/05/2018,41.51,11.68
08/05/2018,41.59,11.65
09/05/2018,42.13,11.69
10/05/2018,42.00,11.85
11/05/2018,42.43,11.78
14/05/2018,42.14,11.62
15/05/2018,42.25,11.54
16/05/2018,42.48,11.55
17/05/2018,42.57,11.49
18/05/2018,42.61,11.38
21/05/2018,43.35,11.76
22/05/2018,43.63,11.99
23/05/2018,44.15,12.17
24/05/2018,44.43,12.19
25/05/2018,44.23,12.04
28/05/2018,44.13,11.81
29/05/2018,45.01,12.02
30/05/2018,45.49,12.16
01/06/2018,45.89,12.19
04/06/2018,44.75,11.97
05/06/2018,43.78,11.49
06/06/2018,43.68,11.44
07/06/2018,43.58,11.12
08/06/2018,43.27,11.64
11/06/2018,42.87,11.53
12/06/2018,41.72,11.23
13/06/2018,40.70,10.95
14/06/2018,40.24,10.60
15/06/2018,40.04,10.76
18/06/2018,40.00,10.67
19/06/2018,39.62,10.58
20/06/2018,38.76,10.26
21/06/2018,38.66,10.26
22/06/2018,37.89,10.03
25/06/2018,37.76,9.98
26/06/2018,37.35,9.84
27/06/2018,37.17,9.65
28/06/2018,36.94,9.57
29/06/2018,36.97,9.54
02/07/2018,36.78,9.41
03/07/2018,36.21,9.30
04/07/2018,35.27,9.02
05/07/2018,36.43,9.26
06/07/2018,36.22,9.27
09/07/2018,35.98,9.30
10/07/2018,36.87,9.71
11/07/2018,36.63,9.44
12/07/2018,37.02,9.53
13/07/2018,36.70,9.53
16/07/2018,37.22,9.64
17/07/2018,37.10,9.66
18/07/2018,37.28,9.73
19/07/2018,37.36,9.66
20/07/2018,37.72,9.98
23/07/2018,37.71,9.96
24/07/2018,37.64,10.05
25/07/2018,37.92,10.23
26/07/2018,38.06,10.17
27/07/2018,38.53,10.38
30/07/2018,38.76,10.40
31/07/2018,39.34,10.48
01/08/2018,39.45,10.51
02/08/2018,39.75,10.58
03/08/2018,39.78,10.74
06/08/2018,40.04,10.74
07/08/2018,41.36,10.99
08/08/2018,41.88,11.11
09/08/2018,41.93,11.03
10/08/2018,42.14,10.92
13/08/2018,41.71,10.69
14/08/2018,41.28,10.68
15/08/2018,41.39,10.61
16/08/2018,41.59,10.66
17/08/2018,41.30,10.54
20/08/2018,41.27,10.43
21/08/2018,41.12,10.22
22/08/2018,41.53,10.23
23/08/2018,41.69,10.13
24/08/2018,41.66,10.15
27/08/2018,41.49,10.16
28/08/2018,41.08,9.91
29/08/2018,41.19,10.00
30/08/2018,41.19,9.90
31/08/2018,41.10,10.10
03/09/2018,40.90,9.86
04/09/2018,40.84,9.83
05/09/2018,40.85,9.89
06/09/2018,40.64,9.88
10/09/2018,41.06,10.03
11/09/2018,40.78,9.80
12/09/2018,40.51,9.77
13/09/2018,40.57,9.66
14/09/2018,40.75,9.78
17/09/2018,40.87,9.92
18/09/2018,40.42,9.78
19/09/2018,40.30,9.77
20/09/2018,39.91,9.79
21/09/2018,39.60,9.80
24/09/2018,39.83,9.76
25/09/2018,39.54,9.68
26/09/2018,39.53,9.82
27/09/2018,39.52,9.91
28/09/2018,39.40,9.75
01/10/2018,39.32,9.78
02/10/2018,39.05,9.94
03/10/2018,38.55,9.89
04/10/2018,38.35,9.86
05/10/2018,38.78,10.03
08/10/2018,38.12,10.14
09/10/2018,37.56,10.12
10/10/2018,36.97,9.84
11/10/2018,37.11,9.84
15/10/2018,36.87,9.87
16/10/2018,36.56,9.83
17/10/2018,35.98,9.77
18/10/2018,35.64,9.61
19/10/2018,35.21,9.49
22/10/2018,35.10,9.51
23/10/2018,34.88,9.43
24/10/2018,34.78,9.31
25/10/2018,34.95,9.45
26/10/2018,34.55,9.47
29/10/2018,34.48,9.30
30/10/2018,34.55,9.35
31/10/2018,34.17,9.21
01/11/2018,34.26,9.29
05/11/2018,34.78,9.35
06/11/2018,34.93,9.30
07/11/2018,35.72,9.55
08/11/2018,35.69,9.54
09/11/2018,35.98,9.63
12/11/2018,36.35,9.69
13/11/2018,36.59,9.58
14/11/2018,36.83,9.72
16/11/2018,36.81,9.85
19/11/2018,36.92,9.81
20/11/2018,36.94,9.83
21/11/2018,37.34,9.87
22/11/2018,37.37,9.82
23/11/2018,37.30,9.77
26/11/2018,37.70,9.66
27/11/2018,37.33,9.60
28/11/2018,37.61,9.79
29/11/2018,37.01,9.61
30/11/2018,37.81,9.80
03/12/2018,37.54,9.80
04/12/2018,36.63,9.49
05/12/2018,37.46,9.68
06/12/2018,37.80,9.72
07/12/2018,37.49,9.66
10/12/2018,37.48,9.55
11/12/2018,36.64,9.36
12/12/2018,37.14,9.65
13/12/2018,37.29,9.62
14/12/2018,37.66,9.65
17/12/2018,38.06,9.77
18/12/2018,37.39,9.59
19/12/2018,37.99,9.81
20/12/2018,38.86,10.09
21/12/2018,38.61,9.92
26/12/2018,38.82,9.90
27/12/2018,39.08,10.03
28/12/2018,38.93,10.05
02/01/2019,39.26,10.29
03/01/2019,39.41,10.49
04/01/2019,39.32,10.59
07/01/2019,39.17,10.50
08/01/2019,38.83,10.47
09/01/2019,38.83,10.54
10/01/2019,38.90,10.46
11/01/2019,38.78,10.44
14/01/2019,38.70,10.47
15/01/2019,38.26,10.26
16/01/2019,38.23,10.25
17/01/2019,37.85,10.12
18/01/2019,38.31,10.20
21/01/2019,38.89,10.34
22/01/2019,38.75,10.21
23/01/2019,38.57,10.24
24/01/2019,38.86,10.31
25/01/2019,38.88,10.33
28/01/2019,39.64,10.53
29/01/2019,39.65,10.65
30/01/2019,39.54,10.62
31/01/2019,39.33,10.77
01/02/2019,39.61,10.82
04/02/2019,39.67,10.81
05/02/2019,39.55,10.80
06/02/2019,39.93,10.79
07/02/2019,39.56,10.68
08/02/2019,39.99,10.71
11/02/2019,40.18,10.69
12/02/2019,40.75,10.99
13/02/2019,40.84,10.88
14/02/2019,40.82,10.90
15/02/2019,41.10,11.10
18/02/2019,41.05,10.99
19/02/2019,41.64,11.23
20/02/2019,41.43,11.12
21/02/2019,41.53,11.07
22/02/2019,41.65,11.15
25/02/2019,42.33,11.32
26/02/2019,42.06,11.22
27/02/2019,41.85,11.22
28/02/2019,42.33,11.29
01/03/2019,41.60,11.02
06/03/2019,41.84,10.90
07/03/2019,42.11,10.81
08/03/2019,42.13,10.89
11/03/2019,42.02,10.94
12/03/2019,41.15,10.80
13/03/2019,40.34,10.60
14/03/2019,40.04,10.41
15/03/2019,39.61,10.37
18/03/2019,39.56,10.44
19/03/2019,38.78,10.25
20/03/2019,38.15,10.17
21/03/2019,38.10,10.04
22/03/2019,38.41,9.84
25/03/2019,38.84,10.06
26/03/2019,38.50,9.96
27/03/2019,38.42,9.73
28/03/2019,38.61,9.87
29/03/2019,38.43,9.82
01/04/2019,37.79,9.76
02/04/2019,38.25,9.92
03/04/2019,38.60,9.97
04/04/2019,38.32,9.95
05/04/2019,38.08,9.85
08/04/2019,37.39,9.72
09/04/2019,37.10,9.62
10/04/2019,37.01,9.69
11/04/2019,37.18,9.64
12/04/2019,36.69,9.44
15/04/2019,36.71,9.49
16/04/2019,36.75,9.43
17/04/2019,36.19,9.20
18/04/2019,35.84,9.12
22/04/2019,35.92,9.14
23/04/2019,35.68,9.10
24/04/2019,34.93,8.76
25/04/2019,34.72,8.78
26/04/2019,34.29,8.72
29/04/2019,33.80,8.58
30/04/2019,33.63,8.58
02/05/2019,33.78,8.53
03/05/2019,33.21,8.44
06/05/2019,32.88,8.31
07/05/2019,32.82,8.27
08/05/2019,32.90,8.37
09/05/2019,33.02,8.36
10/05/2019,32.93,8.35
13/05/2019,33.17,8.33
14/05/2019,33.31,8.38
15/05/2019,33.64,8.43
16/05/2019,34.25,8.48
17/05/2019,34.69,8.46
20/05/2019,35.27,8.60
21/05/2019,35.61,8.79
22/05/2019,35.69,8.83
23/05/2019,35.66,8.82
24/05/2019,35.71,8.90
27/05/2019,35.82,8.88
28/05/2019,37.33,9.29
29/05/2019,37.80,9.51
30/05/2019,38.37,9.65
31/05/2019,38.56,9.82
03/06/2019,37.77,9.69
04/06/2019,38.10,9.88
05/06/2019,37.79,9.69
06/06/2019,37.38,9.64
07/06/2019,37.19,9.61
10/06/2019,36.71,9.47
11/06/2019,36.19,9.41
12/06/2019,37.09,9.61
13/06/2019,37.29,9.67
14/06/2019,38.30,9.84
17/06/2019,38.58,9.89
18/06/2019,39.08,10.12
19/06/2019,38.71,10.05
21/06/2019,38.58,10.10
24/06/2019,38.55,10.08
25/06/2019,38.87,10.09
26/06/2019,38.90,10.11
27/06/2019,38.76,10.12
28/06/2019,38.85,10.13
01/07/2019,38.28,9.96
02/07/2019,37.95,9.85
03/07/2019,37.75,9.88
04/07/2019,37.83,9.97
05/07/2019,37.29,9.77
08/07/2019,37.43,9.83
09/07/2019,37.64,9.94
10/07/2019,37.41,9.97
11/07/2019,36.94,9.85
12/07/2019,37.21,9.95
15/07/2019,37.20,9.90
16/07/2019,37.59,9.99
17/07/2019,37.32,9.93
18/07/2019,36.98,9.92
19/07/2019,36.88,9.84
22/07/2019,36.74,9.83
23/07/2019,36.47,9.67
24/07/2019,36.63,9.71
25/07/2019,36.38,9.62
26/07/2019,36.36,9.65
29/07/2019,36.51,9.66
30/07/2019,36.32,9.57
31/07/2019,36.09,9.50
01/08/2019,35.95,9.36
02/08/2019,35.85,9.23
05/08/2019,35.85,9.05
06/08/2019,36.19,9.15
07/08/2019,36.27,9.12
08/08/2019,36.54,9.31
09/08/2019,36.61,9.29
12/08/2019,36.56,9.19
13/08/2019,36.50,9.21
14/08/2019,35.95,8.90
15/08/2019,36.22,9.07
16/08/2019,36.14,9.03
19/08/2019,36.28,8.92
20/08/2019,36.40,9.01
21/08/2019,36.51,9.07
22/08/2019,36.54,8.97
23/08/2019,36.60,8.89
26/08/2019,36.77,8.86
27/08/2019,36.62,8.83
28/08/2019,36.83,8.86
29/08/2019,37.18,8.93
30/08/2019,36.72,8.89
02/09/2019,37.23,8.90
03/09/2019,36.95,8.84
04/09/2019,36.63,8.93
05/09/2019,36.65,8.94
06/09/2019,36.84,9.04
09/09/2019,36.73,8.96
10/09/2019,37.11,9.05
11/09/2019,37.27,9.17
12/09/2019,37.45,9.23
13/09/2019,37.58,9.19
16/09/2019,37.61,9.20
17/09/2019,37.70,9.24
18/09/2019,37.72,9.18
19/09/2019,37.89,9.12
20/09/2019,37.88,9.12
23/09/2019,38.07,9.13
24/09/2019,38.01,9.11
25/09/2019,38.79,9.34
26/09/2019,38.85,9.34
27/09/2019,38.88,9.36
30/09/2019,38.70,9.32
01/10/2019,39.08,9.39
02/10/2019,39.58,9.57
03/10/2019,39.73,9.73
04/10/2019,39.97,9.84
07/10/2019,39.84,9.71
08/10/2019,39.82,9.74
09/10/2019,40.53,9.90
10/10/2019,40.33,9.78
11/10/2019,40.41,9.89
14/10/2019,40.58,9.83
15/10/2019,41.44,9.97
16/10/2019,41.83,10.06
17/10/2019,42.15,10.13
18/10/2019,43.04,10.46
21/10/2019,43.47,10.51
22/10/2019,43.52,10.68
23/10/2019,43.58,10.81
24/10/2019,43.01,10.66
25/10/2019,42.81,10.68
28/10/2019,42.74,10.71
29/10/2019,42.55,10.65
30/10/2019,42.71,10.71
31/10/2019,41.97,10.46
01/11/2019,41.55,10.39
04/11/2019,41.71,10.41
05/11/2019,41.58,10.42
06/11/2019,42.17,10.32
07/11/2019,42.48,10.39
08/11/2019,42.94,10.33
11/11/2019,43.57,10.53
12/11/2019,43.71,10.48
13/11/2019,44.27,10.57
14/11/2019,44.09,10.52
18/11/2019,43.75,10.42
19/11/2019,44.05,10.50
20/11/2019,44.11,10.49
21/11/2019,45.68,10.89
22/11/2019,46.42,11.08
25/11/2019,47.54,11.29
26/11/2019,47.37,11.16
27/11/2019,47.94,11.26
28/11/2019,48.03,11.40
29/11/2019,47.88,11.31
02/12/2019,47.71,11.31
03/12/2019,48.37,11.50
04/12/2019,48.45,11.52
05/12/2019,48.10,11.49
06/12/2019,48.13,11.62
09/12/2019,48.15,11.65
10/12/2019,47.97,11.57
11/12/2019,48.15,11.65
12/12/2019,47.99,11.75
13/12/2019,48.37,11.78
16/12/2019,47.94,11.80
17/12/2019,47.74,11.75
18/12/2019,48.14,11.84
19/12/2019,48.05,11.83
20/12/2019,48.06,11.73
23/12/2019,48.25,11.84
26/12/2019,48.39,11.91
27/12/2019,48.45,11.97
30/12/2019,48.62,12.11
02/01/2020,48.43,12.04
03/01/2020,48.91,12.07
06/01/2020,48.99,12.03
07/01/2020,49.31,12.15
08/01/2020,50.26,12.41
09/01/2020,51.50,12.60
10/01/2020,51.56,12.64
13/01/2020,51.48,12.44
14/01/2020,51.70,12.52
15/01/2020,52.20,12.50
16/01/2020,51.99,12.40
17/01/2020,51.77,12.44
20/01/2020,51.57,12.31
21/01/2020,51.66,12.30
22/01/2020,51.74,12.39
23/01/2020,51.49,12.36
24/01/2020,51.42,12.28
27/01/2020,51.77,12.31
